_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f4bfa,3,2008-12-29T15:25:44.783Z,397913,2008-12-29T15:25:44.783Z,NaN,28641,397895,2,-3
614ca7926378ff93c07f4bfb,0,2008-12-29T15:31:27.593Z,397923,2008-12-29T15:31:27.593Z,NaN,28641,393509,2,2
614ca7926378ff93c07f4bfc,0,2009-01-02T01:44:39.010Z,405834,2009-01-02T01:44:39.010Z,NaN,28641,405432,2,0
614ca7926378ff93c07f4bfd,0,2009-01-08T15:15:32.680Z,424583,2009-01-08T15:15:32.680Z,NaN,28641,424567,2,3
614ca7926378ff93c07f4bfe,1,2009-01-08T15:22:03.417Z,424621,2009-01-08T15:22:03.417Z,NaN,28641,424503,2,1
614ca7926378ff93c07f4bff,0,2009-01-08T15:35:37.680Z,424686,2009-01-08T15:35:37.680Z,NaN,28641,423298,2,0
614ca7926378ff93c07f4c00,0,2009-01-08T15:52:17.660Z,424766,2009-01-08T15:52:17.660Z,NaN,28641,421455,2,0
614ca7926378ff93c07f4c01,0,2009-01-14T10:02:15.657Z,442468,2009-01-14T10:02:15.657Z,NaN,28641,441831,2,4
614ca7926378ff93c07f4c02,0,2009-01-16T15:36:14.980Z,450773,2009-01-16T15:36:14.980Z,NaN,28641,449872,2,0
614ca7926378ff93c07f4c03,8,2009-01-18T11:44:06.163Z,455007,2009-01-18T11:44:06.163Z,NaN,28641,454984,2,2
614ca7926378ff93c07f4c04,2,2009-01-21T15:46:27.727Z,465808,2009-01-21T15:46:27.727Z,NaN,28641,465345,2,1
614ca7926378ff93c07f4c05,0,2009-01-21T15:53:42.593Z,465835,2009-01-21T15:53:42.593Z,NaN,28641,465436,2,0
614ca7926378ff93c07f4c06,0,2009-01-21T16:08:43.517Z,465888,2009-01-21T16:08:43.517Z,NaN,28641,398882,2,0
614ca7926378ff93c07f4c07,1,2009-01-22T01:17:05.640Z,467747,2009-01-22T01:17:05.640Z,NaN,28641,467300,2,1
614ca7926378ff93c07f4c08,0,2009-01-23T15:24:48.360Z,473299,2009-01-23T15:24:48.360Z,NaN,28641,472667,2,0
614ca7926378ff93c07f4c09,0,2009-01-24T04:49:04.667Z,475526,2009-01-24T04:49:04.667Z,NaN,28641,475218,2,1
614ca7926378ff93c07f4c0a,0,2009-01-26T05:45:05.837Z,478920,2009-01-26T05:45:05.837Z,NaN,28641,478910,2,0
614ca7926378ff93c07f4c0b,7,2009-01-26T14:47:55.290Z,480008,2009-01-26T14:47:55.290Z,NaN,28641,479990,2,1
614ca7926378ff93c07f4c0c,0,2009-01-29T16:23:26.447Z,492330,2009-01-29T16:23:26.447Z,NaN,28641,355406,2,1
614ca7926378ff93c07f4c0d,1,2009-01-29T16:34:21.650Z,492386,2009-01-29T16:34:21.650Z,NaN,28641,492329,2,0
614ca7926378ff93c07f4c0e,0,2009-01-29T16:40:06.990Z,492412,2009-01-29T16:40:06.990Z,NaN,28641,492366,2,0
614ca7926378ff93c07f4c0f,3,2009-01-30T01:33:45.667Z,494188,2009-01-30T01:33:45.667Z,NaN,28641,481931,2,0
614ca7926378ff93c07f4c10,0,2009-01-30T15:13:49.833Z,495850,2009-01-30T15:13:49.833Z,NaN,28641,495785,2,0
614ca7926378ff93c07f4c11,1,2009-01-30T16:23:58.270Z,496119,2009-01-30T16:23:58.270Z,NaN,28641,496034,2,1
614ca7926378ff93c07f4c12,0,2009-01-30T16:26:26.003Z,496132,2009-01-30T16:26:26.003Z,NaN,28641,496118,2,2
614ca7926378ff93c07f4c13,4,2009-02-04T00:56:20.543Z,509681,2009-02-04T00:56:20.543Z,NaN,28641,509642,2,0
614ca7926378ff93c07f4c14,0,2009-02-08T10:43:42.147Z,525524,2009-02-08T10:43:42.147Z,NaN,28641,525514,2,2
614ca7926378ff93c07f4c15,0,2009-02-10T15:20:29.767Z,532756,2009-02-10T15:20:29.767Z,NaN,28641,531957,2,0
614ca7926378ff93c07f4c16,0,2009-02-10T15:53:22.387Z,532882,2009-02-10T15:53:22.387Z,NaN,28641,526855,2,0
614ca7926378ff93c07f4c17,0,2009-02-12T15:58:00.237Z,541959,2009-02-12T15:58:00.237Z,NaN,28641,541903,2,1
614ca7926378ff93c07f4c18,1,2009-02-12T16:04:26.163Z,542002,2009-02-12T16:04:26.163Z,NaN,28641,539908,2,0
614ca7926378ff93c07f4c19,0,2009-02-12T16:14:49.900Z,542079,2009-02-12T16:14:49.900Z,NaN,28641,542028,2,0
614ca7926378ff93c07f4c1a,0,2009-02-14T02:38:15.853Z,548380,2009-02-14T02:38:15.853Z,NaN,28641,545504,2,0
614ca7926378ff93c07f4c1b,0,2009-02-14T09:08:44.523Z,548805,2009-02-14T09:08:44.523Z,NaN,28641,548749,2,1
614ca7926378ff93c07f4c1c,0,2009-02-14T09:12:22.113Z,548809,2013-04-26T19:54:51.183Z,NaN,28641,547011,2,7
614ca7926378ff93c07f4c1d,0,2009-02-14T14:05:00.320Z,549154,2009-02-14T14:05:00.320Z,NaN,28641,549141,2,0
614ca7926378ff93c07f4c1e,0,2009-02-16T01:11:18.530Z,551973,2009-02-16T01:11:18.530Z,NaN,28641,551200,2,1
614ca7926378ff93c07f4c1f,0,2009-02-18T01:27:28.910Z,559487,2009-02-18T01:27:28.910Z,NaN,28641,559484,2,2
614ca7926378ff93c07f4c20,2,2009-02-18T01:32:28.040Z,559505,2009-02-18T01:32:28.040Z,NaN,28641,559484,2,0
614ca7926378ff93c07f4c21,1,2009-02-18T15:46:53.663Z,561619,2009-02-18T15:46:53.663Z,NaN,28641,561553,2,1
614ca7926378ff93c07f4c22,1,2009-02-18T15:57:51.827Z,561692,2009-02-18T15:57:51.827Z,NaN,28641,561624,2,4
614ca7926378ff93c07f4c23,3,2009-02-20T15:39:21.953Z,570036,2009-02-20T15:39:21.953Z,NaN,28641,570013,2,1
614ca7926378ff93c07f4c24,0,2009-03-01T05:48:46.383Z,599330,2009-03-01T05:48:46.383Z,NaN,28641,599321,2,1
614ca7926378ff93c07f4c25,0,2009-03-02T15:43:17.553Z,602798,2009-03-02T15:43:17.553Z,NaN,28641,602410,2,0
614ca7926378ff93c07f4c26,1,2009-03-04T15:51:52.087Z,611181,2009-03-04T15:51:52.087Z,NaN,28641,600302,2,0
614ca7926378ff93c07f4c27,0,2009-03-05T00:17:29.657Z,613106,2009-03-05T00:17:29.657Z,NaN,28641,612317,2,2
614ca7926378ff93c07f4c28,0,2009-03-07T05:30:41.430Z,621371,2009-03-07T05:30:41.430Z,NaN,28641,620604,2,13
614ca7926378ff93c07f4c29,0,2009-03-07T10:50:23.333Z,621662,2009-03-07T10:50:23.333Z,NaN,28641,621657,2,3
614ca7926378ff93c07f4c2a,0,2009-03-07T11:12:19.817Z,621699,2009-03-07T11:12:19.817Z,NaN,28641,621682,2,1
614ca7926378ff93c07f4c2b,2,2009-03-08T01:25:03.963Z,622861,2009-03-08T01:25:03.963Z,NaN,28641,622659,2,1
614ca7926378ff93c07f4c2c,1,2009-03-08T11:18:18.607Z,623422,2009-03-08T11:18:18.607Z,NaN,28641,623413,2,-3
614ca7926378ff93c07f4c2d,0,2009-03-10T01:19:20.997Z,628607,2009-03-10T01:19:20.997Z,NaN,28641,627254,2,0
614ca7926378ff93c07f4c2e,0,2009-03-11T01:14:16.740Z,632973,2009-03-11T01:14:16.740Z,NaN,28641,631783,2,18
614ca7926378ff93c07f4c2f,0,2009-03-11T16:18:02.807Z,635263,2009-03-11T16:18:02.807Z,NaN,28641,634963,2,0
614ca7926378ff93c07f4c30,0,2009-03-17T01:04:57.130Z,652702,2009-03-17T01:04:57.130Z,NaN,28641,651544,2,0
614ca7926378ff93c07f4c31,2,2009-03-17T01:20:02.743Z,652728,2009-03-17T01:20:02.743Z,NaN,28641,652715,2,3
614ca7926378ff93c07f4c32,1,2009-12-21T15:13:29.983Z,1940663,2009-12-21T15:13:29.983Z,NaN,28641,1939671,2,0
614ca7926378ff93c07f4c33,1,2009-12-14T15:12:06.640Z,1901452,2009-12-14T15:12:06.640Z,NaN,28641,1901310,2,2
614ca7926378ff93c07f4c34,0,2009-08-25T17:45:34.897Z,1329821,2009-08-25T17:45:34.897Z,NaN,28641,1327221,2,0
614ca7926378ff93c07f4c35,0,2009-11-06T17:40:37.507Z,1689165,2009-11-06T17:40:37.507Z,NaN,28641,1689148,2,0
614ca7926378ff93c07f4c36,1,2009-10-09T16:41:45.833Z,1544863,2009-10-09T16:41:45.833Z,NaN,28641,1544850,2,0
614ca7926378ff93c07f4c37,1,2009-08-18T15:06:12.403Z,1294480,2010-10-27T21:37:59.847Z,2541,28641,1293797,2,1
614ca7926378ff93c07f4c38,2,2009-08-18T16:56:43.460Z,1295181,2009-08-18T16:56:43.460Z,NaN,28641,1295075,2,0
614ca7926378ff93c07f4c39,1,2009-03-23T16:20:16.790Z,674053,2014-01-06T19:24:04.717Z,-1,28641,674009,2,0
614ca7926378ff93c07f4c3a,0,2009-03-27T09:47:45.373Z,689113,2009-03-27T09:47:45.373Z,NaN,28641,689071,2,0
614ca7926378ff93c07f4c3b,0,2009-03-27T10:27:28.167Z,689225,2009-03-27T10:27:28.167Z,NaN,28641,689211,2,0
614ca7926378ff93c07f4c3c,0,2009-03-30T15:28:52.970Z,697705,2009-03-30T15:28:52.970Z,NaN,28641,697664,2,0
614ca7926378ff93c07f4c3d,1,2009-04-07T01:19:54.140Z,723848,2009-04-07T01:19:54.140Z,NaN,28641,723830,2,0
614ca7926378ff93c07f4c3e,1,2009-04-07T12:20:37.250Z,725415,2009-04-07T12:20:37.250Z,NaN,28641,725375,2,0
614ca7926378ff93c07f4c3f,0,2009-04-07T15:55:04.023Z,726447,2009-04-07T15:55:04.023Z,NaN,28641,726410,2,0
614ca7926378ff93c07f4c40,0,2009-04-07T15:59:35.057Z,726463,2009-04-07T15:59:35.057Z,NaN,28641,726446,2,0
614ca7926378ff93c07f4c41,5,2009-04-09T15:35:58.267Z,734762,2009-04-09T15:35:58.267Z,NaN,28641,734754,2,0
614ca7926378ff93c07f4c42,0,2009-04-10T15:37:54.887Z,738019,2009-04-10T15:37:54.887Z,NaN,28641,737996,2,0
614ca7926378ff93c07f4c43,0,2009-05-26T15:46:58.813Z,911387,2009-05-26T15:46:58.813Z,NaN,28641,830309,2,0
614ca7926378ff93c07f4c44,0,2009-03-21T13:57:13.920Z,669350,2009-03-21T13:57:13.920Z,NaN,28641,669303,2,1
614ca7926378ff93c07f4c45,0,2009-03-27T09:42:16.947Z,689085,2009-03-27T10:15:54.527Z,28641,28641,689074,2,1
614ca7926378ff93c07f4c46,3,2009-04-06T01:16:17.620Z,719995,2009-04-06T01:16:17.620Z,NaN,28641,718972,2,1
614ca7926378ff93c07f4c47,2,2009-04-07T01:07:19.460Z,723816,2009-04-07T01:07:19.460Z,NaN,28641,723796,2,1
614ca7926378ff93c07f4c48,0,2009-04-09T02:26:53.993Z,732568,2009-04-09T02:38:02.843Z,28641,28641,731574,2,1
614ca7926378ff93c07f4c49,1,2009-04-09T16:12:16.637Z,734899,2009-04-09T16:12:16.637Z,NaN,28641,734551,2,1
614ca7926378ff93c07f4c4a,0,2009-04-10T15:45:02.577Z,738042,2009-04-10T15:45:02.577Z,NaN,28641,738039,2,1
614ca7926378ff93c07f4c4b,0,2009-04-10T15:47:03.927Z,738053,2009-04-10T15:47:03.927Z,NaN,28641,738039,2,1
614ca7926378ff93c07f4c4c,3,2009-07-08T17:35:35.630Z,1099497,2009-07-08T17:35:35.630Z,NaN,28641,1098628,2,1
614ca7926378ff93c07f4c4d,0,2009-03-27T09:40:39.947Z,689080,2009-03-27T09:40:39.947Z,NaN,28641,689072,2,2
614ca7926378ff93c07f4c4e,1,2009-07-02T15:18:17.817Z,1075010,2009-07-02T15:18:17.817Z,NaN,28641,1049918,2,2
614ca7926378ff93c07f4c4f,4,2009-07-11T04:56:07.753Z,1112993,2009-07-11T04:56:07.753Z,NaN,28641,1111980,2,4
614ca7926378ff93c07f4c50,0,2009-04-03T10:43:11.840Z,713434,2009-04-03T10:43:11.840Z,NaN,28641,713371,2,7
614ca7926378ff93c07f4c51,0,2009-04-06T01:33:09.937Z,720018,2009-04-06T01:33:09.937Z,NaN,28641,720004,2,10
614ca7926378ff93c07f4c52,1,2009-04-09T15:32:09.387Z,734749,2009-04-09T15:32:09.387Z,NaN,28641,734717,2,10
614ca7926378ff93c07f4c53,2,2009-03-22T10:33:45.960Z,670814,2009-03-22T10:33:45.960Z,NaN,28641,670812,2,-1
614ca7926378ff93c07f4c54,2,2009-04-02T15:19:11.577Z,710165,2009-04-02T15:19:11.577Z,NaN,28641,710123,2,-1
614ca7926378ff93c07f4c55,0,2010-09-22T15:26:59.537Z,3770882,2010-09-22T15:26:59.537Z,NaN,28641,3770822,2,0
614ca7926378ff93c07f4c56,0,2010-09-30T14:54:08.907Z,3831801,2010-09-30T14:54:08.907Z,NaN,28641,3831771,2,0
614ca7926378ff93c07f4c57,0,2010-10-20T16:13:14.160Z,3979995,2010-10-20T16:13:14.160Z,NaN,28641,3979959,2,0
614ca7926378ff93c07f4c58,0,2010-10-20T16:15:49.230Z,3980017,2010-10-20T16:15:49.230Z,NaN,28641,3979956,2,0
614ca7926378ff93c07f4c59,0,2010-11-11T15:53:20.047Z,4156290,2010-11-11T15:53:20.047Z,NaN,28641,4156261,2,0
614ca7926378ff93c07f4c5a,0,2010-11-17T03:10:02.243Z,4201126,2010-11-17T03:10:02.243Z,NaN,28641,4201065,2,0
614ca7926378ff93c07f4c5b,0,2010-09-30T14:34:16.647Z,3831614,2010-09-30T14:34:16.647Z,NaN,28641,3831579,2,1
614ca7926378ff93c07f4c5c,0,2010-10-20T16:38:38.190Z,3980232,2010-10-20T16:38:38.190Z,NaN,28641,3980175,2,2
614ca7926378ff93c07f4c5d,0,2010-11-10T16:47:20.883Z,4146800,2010-11-10T16:47:20.883Z,NaN,28641,4146782,2,2
614ca7926378ff93c07f4c5e,0,2010-09-21T14:40:55.443Z,3761434,2010-09-21T14:40:55.443Z,NaN,28641,3761413,2,3
614ca7926378ff93c07f4c5f,0,2010-09-30T12:44:33.513Z,3830573,2010-09-30T12:44:33.513Z,NaN,28641,3830184,2,-1
614ca7926378ff93c07f4c60,1,2010-09-30T10:32:26.980Z,3829739,2010-09-30T10:32:26.980Z,NaN,28641,3829679,2,0
614ca7926378ff93c07f4c61,1,2010-11-10T16:52:04.063Z,4146840,2012-08-17T19:47:49.050Z,899344,28641,4144033,2,0
614ca7926378ff93c07f4c62,1,2010-11-17T03:07:33.523Z,4201111,2010-11-17T03:07:33.523Z,NaN,28641,4201094,2,1
614ca7926378ff93c07f4c63,1,2010-11-11T15:35:50.687Z,4156130,2010-11-11T15:35:50.687Z,NaN,28641,4156033,2,2
614ca7926378ff93c07f4c64,3,2010-09-30T13:40:58.103Z,3831066,2010-09-30T13:40:58.103Z,NaN,28641,3831019,2,7
614ca7926378ff93c07f4c65,4,2010-09-21T16:49:11.703Z,3762548,2010-09-21T16:49:11.703Z,NaN,28641,3760391,2,0
614ca7926378ff93c07f4c66,4,2010-10-14T15:29:49.563Z,3934859,2010-10-14T15:29:49.563Z,NaN,28641,3934709,2,0
614ca7926378ff93c07f4c67,0,2013-02-19T23:04:27.150Z,14969305,2013-02-19T23:04:27.150Z,NaN,28804,14968926,2,1
614ca7926378ff93c07f4c68,1,2013-02-27T07:40:42.123Z,15106596,2013-02-27T07:40:42.123Z,NaN,28804,15106500,2,1
614ca7926378ff93c07f4c69,1,2013-03-01T23:02:58.767Z,15168307,2013-03-01T23:02:58.767Z,NaN,28804,15166739,2,1
614ca7926378ff93c07f4c6a,1,2013-02-19T18:18:49.833Z,14964578,2013-02-19T18:18:49.833Z,NaN,28804,14964525,2,2
614ca7926378ff93c07f4c6b,1,2013-02-27T18:11:52.107Z,15119234,2013-03-01T20:25:50.630Z,28804,28804,15119136,2,3
614ca7926378ff93c07f4c6c,1,2013-02-06T16:21:57.647Z,14733812,2013-02-06T16:22:31.740Z,1126841,28804,14733687,2,5
614ca7926378ff93c07f4c6d,2,2013-02-20T06:36:00.040Z,14973680,2013-02-20T06:36:00.040Z,NaN,28804,14973636,2,2
614ca7926378ff93c07f4c6e,0,2015-07-13T22:00:10.390Z,31394218,2015-07-13T22:00:10.390Z,NaN,28804,31394167,2,0
614ca7926378ff93c07f4c6f,0,2015-07-27T17:13:42.033Z,31659256,2015-07-27T17:13:42.033Z,NaN,28804,31642997,2,0
614ca7926378ff93c07f4c70,0,2015-07-30T17:22:03.600Z,31730266,2015-07-30T17:22:03.600Z,NaN,28804,31730188,2,0
614ca7926378ff93c07f4c71,0,2015-07-17T21:18:26.543Z,31484872,2015-07-17T21:18:26.543Z,NaN,28804,31472030,2,1
614ca7926378ff93c07f4c72,0,2015-07-17T21:19:52.287Z,31484887,2015-07-17T21:19:52.287Z,NaN,28804,31470987,2,1
614ca7926378ff93c07f4c73,0,2015-07-08T00:04:58.947Z,31281442,2015-07-08T00:04:58.947Z,NaN,28804,31281348,2,2
614ca7926378ff93c07f4c74,0,2015-07-08T22:47:06.727Z,31305157,2015-07-08T22:47:06.727Z,NaN,28804,31305117,2,2
614ca7926378ff93c07f4c75,0,2015-07-28T17:54:38.750Z,31683733,2015-07-28T17:54:38.750Z,NaN,28804,31683691,2,4
614ca7926378ff93c07f4c76,1,2015-07-27T18:34:04.887Z,31660668,2015-07-27T18:34:04.887Z,NaN,28804,31656459,2,0
614ca7926378ff93c07f4c77,1,2015-08-03T21:50:03.443Z,31797330,2015-08-03T21:50:03.443Z,NaN,28804,31797177,2,0
614ca7926378ff93c07f4c78,1,2015-08-03T21:46:57.373Z,31797284,2015-08-03T21:46:57.373Z,NaN,28804,31797183,2,5
614ca7926378ff93c07f4c79,1,2015-07-16T19:43:28.873Z,31463164,2015-07-16T19:43:28.873Z,NaN,28804,31463025,2,12
614ca7926378ff93c07f4c7a,2,2015-07-24T23:31:06.873Z,31621276,2015-07-24T23:31:06.873Z,NaN,28804,31621268,2,10
614ca7926378ff93c07f4c7b,2,2015-08-04T19:13:29.297Z,31817405,2015-08-04T19:13:29.297Z,NaN,28804,31817210,2,22
614ca7926378ff93c07f4c7c,3,2015-07-22T21:04:37.720Z,31573954,2015-07-22T21:04:37.720Z,NaN,28804,31573877,2,4
614ca7926378ff93c07f4c7d,3,2015-07-31T18:38:00.667Z,31752953,2015-07-31T18:38:00.667Z,NaN,28804,31752182,2,10
614ca7926378ff93c07f4c7e,0,2017-07-11T16:57:11.367Z,45040524,2017-07-11T16:57:11.367Z,NaN,28804,45040476,2,0
614ca7926378ff93c07f4c7f,0,2016-11-03T18:50:11.377Z,40409143,2016-11-03T18:50:11.377Z,NaN,28804,40409084,2,2
614ca7926378ff93c07f4c80,1,2016-08-30T23:02:36.113Z,39238356,2016-08-30T23:02:36.113Z,NaN,28804,39237700,2,3
614ca7926378ff93c07f4c81,2,2016-09-21T22:21:36.337Z,39627455,2016-09-21T22:21:36.337Z,NaN,28804,39626879,2,0
614ca7926378ff93c07f4c82,0,2017-05-18T23:50:55.217Z,44059403,2017-05-18T23:50:55.217Z,NaN,28804,44058936,2,2
614ca7926378ff93c07f4c83,0,2013-12-06T18:14:41.223Z,20430803,2013-12-06T18:14:41.223Z,NaN,28804,20430782,2,2
614ca7926378ff93c07f4c84,1,2019-12-10T21:19:49.140Z,59275517,2019-12-10T21:19:49.140Z,NaN,28804,59275470,2,0
614ca7926378ff93c07f4c85,0,2017-11-17T01:30:49.117Z,47341921,2017-11-17T01:30:49.117Z,NaN,28804,47341863,2,1
614ca7926378ff93c07f4c86,0,2011-09-22T15:34:26.020Z,7517442,2011-09-22T15:34:26.020Z,NaN,28804,7517216,2,1
614ca7926378ff93c07f4c87,1,2011-08-15T23:46:11.683Z,7072074,2011-08-15T23:46:11.683Z,NaN,28804,7072049,2,6
614ca7926378ff93c07f4c88,0,2021-03-18T04:30:22.110Z,66684799,2021-03-18T04:30:22.110Z,NaN,28804,66684565,2,1
614ca7926378ff93c07f4c89,0,2016-06-09T22:46:22.867Z,37737396,2016-06-09T22:46:22.867Z,NaN,28804,37737229,2,0
614ca7926378ff93c07f4c8a,0,2016-06-01T18:09:26.923Z,37575909,2016-06-01T18:09:26.923Z,NaN,28804,37575862,2,1
614ca7926378ff93c07f4c8b,5,2016-05-19T19:26:45.470Z,37332393,2020-04-27T18:08:22.360Z,-1,28804,37332190,2,124
614ca7926378ff93c07f4c8c,0,2017-12-04T22:22:15.773Z,47642959,2017-12-04T22:22:15.773Z,NaN,28804,47642907,2,2
614ca7926378ff93c07f4c8d,5,2017-12-06T23:36:25.833Z,47685276,2017-12-06T23:36:25.833Z,NaN,28804,47685256,2,0
614ca7926378ff93c07f4c8e,0,2016-12-02T20:57:50.847Z,40940719,2016-12-02T20:57:50.847Z,NaN,28804,40940632,2,2
614ca7926378ff93c07f4c8f,3,2016-12-13T01:26:32.573Z,41112364,2016-12-13T01:26:32.573Z,NaN,28804,41112069,2,10
614ca7926378ff93c07f4c90,0,2017-08-03T21:40:02.857Z,45494936,2017-08-03T21:40:02.857Z,NaN,28804,45494920,2,1
614ca7926378ff93c07f4c91,2,2017-07-18T20:27:40.190Z,45176465,2017-07-18T21:37:46.647Z,28804,28804,45176365,2,0
614ca7926378ff93c07f4c92,2,2017-08-15T19:31:01.553Z,45700170,2017-08-15T19:31:01.553Z,NaN,28804,45700003,2,0
614ca7926378ff93c07f4c93,0,2013-04-03T18:38:51.920Z,15795344,2013-04-03T18:38:51.920Z,NaN,28804,15795241,2,1
614ca7926378ff93c07f4c94,0,2013-03-19T22:19:55.500Z,15511621,2013-03-19T22:19:55.500Z,NaN,28804,15511601,2,7
614ca7926378ff93c07f4c95,4,2013-03-19T22:28:18.767Z,15511734,2013-03-19T22:28:18.767Z,NaN,28804,15511709,2,8
614ca7926378ff93c07f4c96,1,2008-10-19T19:50:44.597Z,216874,2008-10-19T20:01:32.313Z,28804,28804,216865,2,2
614ca7926378ff93c07f4c97,4,2008-10-19T21:11:05.607Z,216980,2020-04-02T14:10:15.697Z,521257,28804,216972,2,442
614ca7926378ff93c07f4c98,1,2008-10-31T17:37:16.283Z,254326,2014-03-04T19:00:36.143Z,335858,28804,254281,2,5
614ca7926378ff93c07f4c99,3,2008-11-04T06:13:44.087Z,261048,2008-11-04T13:04:17.440Z,28804,28804,261013,2,1
614ca7926378ff93c07f4c9a,7,2008-11-05T15:07:46.693Z,265411,2008-11-29T10:56:42.303Z,5190,28804,265392,2,100
614ca7926378ff93c07f4c9b,3,2008-11-13T21:47:29.513Z,288455,2020-01-31T23:27:35.690Z,317623,28804,288441,2,159
614ca7926378ff93c07f4c9c,2,2008-11-14T03:37:54.033Z,289168,2008-11-14T03:53:19.760Z,28804,28804,289106,2,10
614ca7926378ff93c07f4c9d,1,2008-11-17T18:58:58.587Z,296495,2008-11-18T17:13:29.487Z,28804,28804,296490,2,-1
614ca7926378ff93c07f4c9e,12,2008-12-03T19:23:38.660Z,338420,2015-08-04T22:01:40.940Z,28804,28804,338101,2,137
614ca7926378ff93c07f4c9f,29,2008-12-03T19:46:52.793Z,338470,2021-08-31T09:18:49.853Z,4386643,28804,338436,2,1913
614ca7926378ff93c07f4ca0,0,2008-12-11T21:40:27.097Z,361067,2012-06-14T14:00:33.750Z,1132951,28804,360992,2,91
614ca7926378ff93c07f4ca1,2,2008-12-18T05:30:46.057Z,376982,2015-04-09T16:30:02.247Z,28804,28804,376968,2,24
614ca7926378ff93c07f4ca2,1,2008-12-19T17:21:51.887Z,381598,2018-01-28T14:21:12.927Z,2026277,28804,381573,2,6
614ca7926378ff93c07f4ca3,1,2008-12-19T17:28:33.573Z,381618,2008-12-19T19:31:04.437Z,6899,28804,381479,2,5
614ca7926378ff93c07f4ca4,1,2008-12-27T15:10:11.133Z,395077,2009-04-19T19:33:01.623Z,28804,28804,394645,2,9
614ca7926378ff93c07f4ca5,2,2009-01-09T06:53:56.267Z,427269,2019-05-09T22:24:02.170Z,1223975,28804,427207,2,158
614ca7926378ff93c07f4ca6,1,2009-02-09T19:03:10.433Z,529415,2009-02-09T19:08:52.590Z,28804,28804,529395,2,3
614ca7926378ff93c07f4ca7,1,2009-02-09T19:04:50.010Z,529423,2011-09-10T10:51:32.180Z,321366,28804,527143,2,1
614ca7926378ff93c07f4ca8,2,2009-02-26T16:55:47.087Z,591431,2009-02-26T17:01:29.723Z,28804,28804,591421,2,8
614ca7926378ff93c07f4ca9,5,2009-03-02T21:42:28.097Z,604126,2014-01-08T09:13:50.180Z,28804,28804,604099,2,69
614ca7926378ff93c07f4caa,1,2009-03-04T04:04:32.007Z,609178,2009-03-04T04:12:35.683Z,28804,28804,609166,2,10
614ca7926378ff93c07f4cab,12,2009-03-18T19:40:26.280Z,659804,2016-09-19T06:39:21.807Z,2806819,28804,658885,2,740
614ca7926378ff93c07f4cac,5,2008-10-19T21:32:27.997Z,217016,2008-10-19T21:32:27.997Z,NaN,28804,216995,2,5
614ca7926378ff93c07f4cad,2,2008-10-20T01:44:52.883Z,217324,2008-10-20T01:44:52.883Z,NaN,28804,217316,2,0
614ca7926378ff93c07f4cae,0,2008-10-20T14:49:48.073Z,218702,2008-10-20T14:49:48.073Z,NaN,28804,218623,2,2
614ca7926378ff93c07f4caf,0,2008-10-20T16:03:59.127Z,218970,2008-10-20T16:03:59.127Z,NaN,28804,218935,2,2
614ca7926378ff93c07f4cb0,2,2008-10-21T04:03:33.463Z,220737,2008-10-21T04:03:33.463Z,NaN,28804,220644,2,2
614ca7926378ff93c07f4cb1,0,2008-10-21T15:57:39.573Z,222395,2008-10-21T15:57:39.573Z,NaN,28804,222385,2,7
614ca7926378ff93c07f4cb2,0,2008-10-22T16:12:02.557Z,226519,2008-10-22T16:12:02.557Z,NaN,28804,226465,2,2
614ca7926378ff93c07f4cb3,0,2008-10-22T16:17:46.040Z,226536,2008-10-22T16:17:46.040Z,NaN,28804,226528,2,13
614ca7926378ff93c07f4cb4,2,2008-10-24T18:25:42.147Z,234741,2008-10-24T18:25:42.147Z,NaN,28804,234695,2,0
614ca7926378ff93c07f4cb5,2,2008-10-24T18:29:44.073Z,234756,2008-10-24T18:29:44.073Z,NaN,28804,234742,2,114
614ca7926378ff93c07f4cb6,0,2008-10-29T04:02:52.673Z,245752,2008-10-29T04:02:52.673Z,NaN,28804,245740,2,1
614ca7926378ff93c07f4cb7,2,2008-10-29T04:26:47.650Z,245796,2008-10-29T04:26:47.650Z,NaN,28804,245783,2,2
614ca7926378ff93c07f4cb8,2,2008-10-29T23:06:28.183Z,248743,2008-10-29T23:06:28.183Z,NaN,28804,248730,2,0
614ca7926378ff93c07f4cb9,0,2008-10-30T16:22:51.353Z,250804,2008-10-30T16:22:51.353Z,NaN,28804,250700,2,1
614ca7926378ff93c07f4cba,3,2008-10-31T14:35:12.097Z,253726,2008-10-31T14:35:12.097Z,NaN,28804,253055,2,115
614ca7926378ff93c07f4cbb,0,2008-10-31T18:20:16.417Z,254431,2008-10-31T18:20:16.417Z,NaN,28804,254385,2,1
614ca7926378ff93c07f4cbc,0,2008-10-31T19:36:42.080Z,254680,2008-10-31T19:36:42.080Z,NaN,28804,127190,2,0
614ca7926378ff93c07f4cbd,0,2008-11-02T00:01:00.893Z,256286,2008-11-02T00:01:00.893Z,NaN,28804,256254,2,3
614ca7926378ff93c07f4cbe,0,2008-11-02T14:39:09.030Z,256926,2008-11-02T14:39:09.030Z,NaN,28804,256919,2,3
614ca7926378ff93c07f4cbf,0,2008-11-02T21:03:54.917Z,257371,2008-11-02T21:03:54.917Z,NaN,28804,257333,2,2
